match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
888852,f33d3r.raj,feedertony,thiyagup,typo,arkantos3801,Gajini,guerrillawarfare2,sundar7238,1465,1428,924,917,1468,1115,1037,1030,1476,1439,978,928,1457,1104,1026,1019,True,False
888748,arkantos3801,Gajini,sundar7238,,f33d3r.raj,guerrillawarfare2,ninjavarier,,1453,1100,1015,,1480,1052,1020,,1468,1115,1030,,1465,1037,1004,,True,False
888707,arkantos3801,feedertony,thundubeedi,,f33d3r.raj,Gajini,guerrillawarfare2,,1441,1416,908,,1492,1112,1064,,1453,1428,920,,1480,1100,1052,,True,False
888689,f33d3r.raj,feedertony,guerrillawarfare2,,aravind2705,Gajini,vijay1989,,1479,1403,1051,,1620,1125,1125,,1492,1416,1064,,1582,1112,1112,,True,False
888660,aravind2705,Gajini,vijay1989,,f33d3r.raj,stylishsteam,guerrillawarfare2,,1571,1110,1110,,1494,1255,1066,,1620,1125,1125,,1479,1206,1051,,True,False
888631,arkantos3801,Gajini,ninjavarier,,f33d3r.raj,sundar7238,typo,,1428,1097,1006,,1507,1028,930,,1441,1110,1020,,1494,1015,917,,False,True
888031,thelivi,feedertony,centurion12,typo,f33d3r.raj,xpm0083,arunaoe,sundar7238,1617,1389,1306,916,1521,1354,1319,1042,1631,1403,1328,930,1507,1340,1303,1028,False,True
888011,f33d3r.raj,centurion12,vijay1989,sundar7238,thelivi,feedertony,typo,thundubeedi,1509,1285,1098,1030,1629,1402,928,920,1521,1306,1110,1042,1617,1389,916,908,True,False
887963,f33d3r.raj,typo,thundubeedi,,vijay1989,guerrillawarfare2,sundar7238,,1497,916,908,,1110,1078,1042,,1509,928,920,,1098,1066,1030,,True,False
887934,guerrillawarfare2,sundar7238,,,vijay1989,thundubeedi,,,1060,1024,,,1128,926,,,1078,1042,,,1110,908,,,False,True
883817,mikecbe,f33d3r.raj,Gajini,thundubeedi,thelivi,arkantos3801,guerrillawarfare2,sundar7238,1656,1481,1081,909,1645,1444,1076,1040,1672,1497,1097,926,1629,1428,1060,1024,False,True
883702,f33d3r.raj,xpm0083,Gajini,guerrillawarfare2,mikecbe,centurion12,sundar7238,typo,1466,1339,1066,1061,1671,1311,1055,931,1481,1354,1081,1076,1656,1285,1040,916,False,True
883689,aravind2705,f33d3r.raj,arkantos3801,thundubeedi,mikecbe,xpm0083,centurion12,typo,1523,1453,1431,895,1684,1352,1336,944,1571,1466,1444,909,1671,1339,1311,931,False,True
883690,Gajini,sundar7238,,,guerrillawarfare2,ninjavarier,,,1045,1034,,,1082,1031,,,1066,1055,,,1061,1006,,,False,True
883675,Thiru,vijay1989,guerrillawarfare2,sundar7238,bcappu,xpm0083,Gajini,thundubeedi,1718,1114,1068,1020,1607,1367,1059,911,1733,1128,1082,1034,1593,1352,1045,895,True,False
883662,thelivi,feedertony,vijay1989,thundubeedi,bcappu,centurion12,guerrillawarfare2,sundar7238,1628,1383,1097,892,1624,1369,1085,1037,1645,1402,1114,911,1607,1336,1068,1020,True,False
883655,Thiru,guerrillawarfare2,Gajini,sundar7238,bcappu,feedertony,typo,thundubeedi,1701,1069,1043,1021,1640,1401,960,910,1718,1085,1059,1037,1624,1383,944,892,False,True
883622,mikecbe,bcappu,arunaoe,typo,thelivi,f33d3r.raj,centurion12,ninjavarier,1671,1627,1303,947,1642,1466,1397,1047,1684,1640,1319,960,1628,1453,1369,1031,True,False
883611,f33d3r.raj,arunaoe,typo,thundubeedi,centurion12,ninjavarier,Gajini,sundar7238,1452,1285,933,894,1428,1064,1057,1035,1466,1303,947,910,1397,1047,1043,1021,True,False
883597,mikecbe,feedertony,ninjavarier,Gajini,f33d3r.raj,centurion12,arunaoe,typo,1657,1384,1045,1043,1466,1463,1304,947,1671,1401,1064,1057,1452,1428,1285,933,False,True
883170,arunaoe,ninjavarier,typo,,guerrillawarfare2,Gajini,sundar7238,,1285,1027,934,,1082,1056,1048,,1304,1045,947,,1069,1043,1035,,False,True
883155,f33d3r.raj,arkantos3801,guerrillawarfare2,sundar7238,thelivi,arunaoe,ninjavarier,typo,1453,1418,1069,1035,1656,1304,1045,947,1466,1431,1082,1048,1642,1285,1027,934,True,False
883120,thelivi,f33d3r.raj,xpm0083,Gajini,mikecbe,arkantos3801,arunaoe,sundar7238,1641,1440,1353,1043,1670,1431,1325,1048,1656,1453,1367,1056,1657,1418,1304,1035,True,False
883073,mikecbe,thelivi,guerrillawarfare2,sundar7238,ddk220,f33d3r.raj,xpm0083,typo,1659,1629,1058,1037,1534,1451,1365,958,1670,1641,1069,1048,1480,1440,1353,947,True,False
883047,mikecbe,f33d3r.raj,arkantos3801,guerrillawarfare2,bcappu,ddk220,xpm0083,typo,1645,1437,1417,1044,1641,1618,1380,972,1659,1451,1431,1058,1627,1534,1365,958,True,False
883022,bcappu,aravind2705,Gajini,sundar7238,ddk220,arkantos3801,guerrillawarfare2,typo,1629,1476,1031,1025,1700,1429,1056,984,1641,1523,1043,1037,1618,1417,1044,972,True,False
882979,f33d3r.raj,aravind2705,sundar7238,thundubeedi,bcappu,ninjavarier,Gajini,typo,1424,1417,1012,879,1642,1064,1044,997,1437,1476,1025,894,1629,1045,1031,984,False,True
882898,arkantos3801,f33d3r.raj,guerrillawarfare2,thundubeedi,bcappu,Gajini,typo,thiyagup,1418,1413,1045,865,1653,1055,1008,992,1429,1424,1056,879,1642,1044,997,924,False,True
882869,arkantos3801,f33d3r.raj,thiyagup,thundubeedi,centurion12,Gajini,sundar7238,typo,1405,1400,900,849,1497,1068,1025,1021,1418,1413,992,865,1463,1055,1012,1008,True,False
882803,f33d3r.raj,guerrillawarfare2,typo,,Alpha,centurion12,arkantos3801,,1394,1039,1015,,1333,1515,1411,,1400,1045,1021,,1323,1497,1405,,False,True
882763,f33d3r.raj,guerrillawarfare2,typo,,arkantos3801,Gajini,thundubeedi,,1379,1024,1000,,1426,1089,861,,1394,1039,1015,,1411,1074,841,,True,False
882726,guerrillawarfare2,typo,,,Alpha,f33d3r.raj,,,1020,996,,,1238,1383,,,1024,1000,,,1234,1379,,,False,True
882076,arkantos3801,xpm0083,Gajini,guerrillawarfare2,f33d3r.raj,arunaoe,vijay1989,typo,1413,1365,1080,1007,1396,1347,1110,1009,1426,1380,1093,1020,1383,1325,1097,996,False,False
882053,f33d3r.raj,vijay1989,ninjavarier,guerrillawarfare2,arunaoe,Gajini,sundar7238,typo,1382,1096,1043,993,1370,1094,1039,1023,1396,1110,1064,1007,1347,1080,1025,1009,False,False
882013,aravind2705,Gajini,typo,guerrillawarfare2,f33d3r.raj,vijay1989,sundar7238,thundubeedi,1350,1081,1010,980,1395,1109,1052,874,1417,1094,1023,993,1382,1096,1039,856,False,False
881975,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,thelivi,vijay1989,Gajini,sundar7238,1685,1380,964,851,1647,1124,1096,1067,1701,1395,980,874,1629,1109,1081,1052,False,False
881928,thelivi,f33d3r.raj,typo,guerrillawarfare2,bcappu,Gajini,sundar7238,ninjavarier,1632,1367,997,950,1666,1109,1080,1063,1647,1380,1010,964,1653,1096,1067,1043,False,False
878411,arkantos3801,xpm0083,arunaoe,sundar7238,thelivi,f33d3r.raj,vijay1989,typo,1399,1349,1346,1066,1649,1381,1138,1011,1413,1365,1370,1080,1632,1367,1124,997,False,False
878391,mikecbe,xpm0083,sundar7238,guerrillawarfare2,f33d3r.raj,arunaoe,vijay1989,typo,1632,1334,1053,935,1394,1370,1151,1024,1645,1349,1066,950,1381,1346,1138,1011,False,False
878329,arkantos3801,arunaoe,dosa7368,,f33d3r.raj,sundar7238,typo,,1392,1355,991,,1401,1060,1031,,1399,1370,1002,,1394,1053,1024,,False,False
878308,Thiru,mikecbe,sundar7238,typo,fenrir05,f33d3r.raj,Gajini,guerrillawarfare2,1672,1620,1048,1019,1847,1413,1121,949,1685,1632,1060,1031,1794,1401,1109,935,False,False
878279,mikecbe,f33d3r.raj,arkantos3801,feedertony,fenrir05,Thiru,vijay1989,guerrillawarfare2,1609,1402,1380,1371,1903,1685,1162,962,1620,1413,1392,1384,1847,1672,1151,949,False,False
878263,fenrir05,f33d3r.raj,sundar7238,guerrillawarfare2,mikecbe,feedertony,vijay1989,typo,1829,1389,1035,946,1622,1387,1175,1032,1903,1402,1048,962,1609,1371,1162,1019,False,False
878240,fenrir05,f33d3r.raj,ninjavarier,guerrillawarfare2,mikecbe,arkantos3801,vijay1989,sundar7238,1700,1371,1033,923,1641,1399,1194,1053,1829,1389,1063,946,1622,1380,1175,1035,False,False
878222,arkantos3801,feedertony,Gajini,typo,mikecbe,vijay1989,sundar7238,guerrillawarfare2,1385,1371,1108,1019,1655,1208,1066,940,1399,1387,1121,1032,1641,1194,1053,923,False,False
877504,bcappu,arkantos3801,xpm0083,vijay1989,mikecbe,f33d3r.raj,arunaoe,typo,1655,1373,1321,1196,1667,1382,1378,1030,1666,1385,1334,1208,1655,1371,1355,1019,False,False
877493,mikecbe,bcappu,vijay1989,typo,arunaoe,f33d3r.raj,arkantos3801,xpm0083,1651,1641,1180,1016,1410,1396,1389,1340,1667,1655,1196,1030,1378,1382,1373,1321,False,False
877444,f33d3r.raj,arunaoe,arkantos3801,Gajini,mikecbe,xpm0083,vijay1989,typo,1382,1378,1373,1094,1667,1359,1196,1030,1396,1410,1389,1108,1651,1340,1180,1016,False,False
877405,mikecbe,bcappu,arkantos3801,typo,Thiru,f33d3r.raj,xpm0083,Gajini,1654,1630,1360,1019,1698,1393,1374,1105,1667,1641,1373,1030,1685,1382,1359,1094,False,False
877375,mikecbe,bcappu,arkantos3801,typo,Thiru,f33d3r.raj,xpm0083,ninjavarier,1640,1618,1345,1007,1712,1405,1391,1054,1654,1630,1360,1019,1698,1393,1374,1033,False,False
877337,Thiru,arkantos3801,Gajini,ninjavarier,bcappu,f33d3r.raj,sundar7238,typo,1696,1328,1092,1029,1632,1419,1079,1020,1712,1345,1105,1054,1618,1405,1066,1007,False,False
877312,bcappu,Gajini,sundar7238,,f33d3r.raj,feedertony,typo,,1609,1070,1057,,1442,1399,1042,,1632,1092,1079,,1419,1371,1020,,False,False
877300,arkantos3801,sundar7238,,,Gajini,typo,,,1318,1049,,,1078,1050,,,1328,1057,,,1070,1042,,,False,False
877130,f33d3r.raj,feedertony,vijay1989,guerrillawarfare2,bcappu,Gajini,typo,sundar7238,1430,1384,1183,925,1621,1089,1061,1060,1442,1399,1196,940,1609,1078,1050,1049,False,False
877100,bcappu,stylishsteam,typo,sundar7238,f33d3r.raj,feedertony,Gajini,guerrillawarfare2,1607,1210,1049,1047,1444,1400,1101,942,1621,1255,1061,1060,1430,1384,1089,925,False,False
877082,f33d3r.raj,typo,ninjavarier,,stylishsteam,Gajini,sundar7238,,1429,1035,1003,,1266,1114,1061,,1444,1049,1029,,1210,1101,1047,,False,False
877047,feedertony,arkantos3801,typo,,f33d3r.raj,Gajini,sundar7238,,1381,1300,1021,,1445,1128,1076,,1400,1318,1035,,1429,1114,1061,,False,False
876444,Thiru,f33d3r.raj,arunaoe,vijay1989,thelivi,bcappu,arkantos3801,typo,1679,1428,1344,1167,1666,1623,1319,1036,1696,1445,1378,1183,1649,1607,1300,1021,False,False
876412,thelivi,bcappu,vijay1989,Gajini,Thiru,f33d3r.raj,arkantos3801,typo,1648,1607,1151,1114,1697,1445,1339,1051,1666,1623,1167,1128,1679,1428,1319,1036,False,False
876363,mikecbe,bcappu,f33d3r.raj,typo,Thiru,thelivi,vijay1989,sundar7238,1626,1593,1430,1038,1713,1664,1166,1090,1640,1607,1445,1051,1697,1648,1151,1076,False,False
876295,bcappu,arkantos3801,Gajini,sundar7238,f33d3r.raj,feedertony,vijay1989,typo,1576,1318,1099,1074,1449,1401,1184,1054,1593,1339,1114,1090,1430,1381,1166,1038,False,False
876272,f33d3r.raj,arunaoe,vijay1989,Gajini,aravind2705,feedertony,sundar7238,typo,1433,1313,1169,1086,1419,1419,1088,1068,1449,1344,1184,1099,1350,1401,1074,1054,False,False
876245,f33d3r.raj,aravind2705,sundar7238,ninjavarier,feedertony,vijay1989,Gajini,typo,1417,1339,1074,980,1437,1184,1099,1082,1433,1419,1088,1003,1419,1169,1086,1068,False,False
872442,Thiru,mikecbe,vijay1989,sundar7238,thelivi,xpm0083,arkantos3801,typo,1695,1610,1166,1058,1682,1411,1339,1098,1713,1626,1184,1074,1664,1391,1318,1082,False,False
872354,mikecbe,Gajini,typo,sundar7238,bcappu,arkantos3801,ninjavarier,thundubeedi,1593,1083,1081,1040,1593,1362,1009,872,1610,1099,1098,1058,1576,1339,980,851,False,False
872327,bcappu,ninjavarier,,,arkantos3801,Gajini,,,1573,974,,,1389,1101,,,1593,1009,,,1362,1083,,,False,False
872263,mikecbe,typo,ninjavarier,,arkantos3801,Gajini,sundar7238,,1573,1061,935,,1419,1120,1061,,1593,1081,974,,1389,1101,1040,,False,False
872236,mikecbe,ninjavarier,thundubeedi,,Gajini,sundar7238,typo,,1553,894,848,,1139,1082,1081,,1573,935,872,,1120,1061,1061,,False,False
872194,arkantos3801,xpm0083,sundar7238,ninjavarier,mikecbe,Gajini,typo,thundubeedi,1395,1392,1064,858,1570,1155,1098,868,1419,1411,1082,894,1553,1139,1081,848,False,False
872165,bcappu,arkantos3801,ninjavarier,,xpm0083,Gajini,sundar7238,,1557,1370,820,,1411,1171,1082,,1573,1395,858,,1392,1155,1064,,False,False
866312,Thiru,xpm0083,arkantos3801,typo,thelivi,f33d3r.raj,vijay1989,sundar7238,1685,1399,1353,1088,1692,1427,1176,1093,1695,1411,1370,1098,1682,1417,1166,1082,False,False
866283,thelivi,Thiru,sundar7238,typo,f33d3r.raj,xpm0083,arkantos3801,vijay1989,1681,1674,1080,1077,1438,1412,1372,1187,1692,1685,1093,1088,1427,1399,1353,1176,False,False
866210,thelivi,Thiru,dosa7368,guerrillawarfare2,mikecbe,f33d3r.raj,sundar7238,typo,1667,1660,978,929,1584,1451,1096,1090,1681,1674,991,942,1570,1438,1080,1077,False,False
866172,Thiru,f33d3r.raj,typo,thundubeedi,thelivi,Gajini,sundar7238,dosa7368,1647,1439,1078,852,1680,1183,1111,990,1660,1451,1090,868,1667,1171,1096,978,False,False
866126,Thiru,vijay1989,Gajini,sundar7238,thelivi,f33d3r.raj,typo,ninjavarier,1632,1173,1169,1093,1695,1453,1092,860,1647,1187,1183,1111,1680,1439,1078,820,False,False
866090,Thiru,f33d3r.raj,sundar7238,ninjavarier,thelivi,vijay1989,Gajini,thundubeedi,1618,1441,1076,821,1709,1185,1181,869,1632,1453,1093,860,1695,1173,1169,852,False,False
866061,thelivi,bcappu,typo,thundubeedi,f33d3r.raj,arkantos3801,vijay1989,sundar7238,1695,1545,1080,851,1453,1395,1197,1094,1709,1557,1092,869,1441,1372,1185,1076,False,False
866024,Thiru,bcappu,stylishsteam,dosa7368,mikecbe,f33d3r.raj,vijay1989,typo,1601,1531,1211,976,1599,1467,1211,1094,1618,1545,1266,990,1584,1453,1197,1080,False,False
865999,thelivi,f33d3r.raj,arkantos3801,thundubeedi,Thiru,bcappu,Gajini,dosa7368,1679,1454,1368,831,1617,1544,1194,989,1695,1467,1395,851,1601,1531,1181,976,False,False
865983,thelivi,Thiru,f33d3r.raj,typo,mikecbe,bcappu,arkantos3801,vijay1989,1663,1601,1441,1081,1613,1557,1396,1224,1679,1617,1454,1094,1599,1544,1368,1211,False,False
865961,bcappu,vijay1989,sundar7238,typo,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,1545,1212,1076,1069,1616,1453,941,850,1557,1224,1094,1081,1601,1441,929,831,False,False
865943,mikecbe,sundar7238,thundubeedi,ninjavarier,vijay1989,typo,dosa7368,guerrillawarfare2,1599,1056,829,778,1225,1082,1002,954,1613,1076,850,821,1212,1069,989,941,False,False
865464,Thiru,mikecbe,arkantos3801,guerrillawarfare2,thelivi,f33d3r.raj,vijay1989,typo,1600,1585,1368,941,1679,1466,1239,1095,1616,1599,1396,954,1663,1453,1225,1082,False,False
865417,f33d3r.raj,arkantos3801,vijay1989,guerrillawarfare2,mikecbe,xpm0083,typo,ninjavarier,1453,1338,1225,928,1600,1429,1108,827,1466,1368,1239,941,1585,1412,1095,778,False,False
865384,xpm0083,arkantos3801,vijay1989,Gajini,mikecbe,f33d3r.raj,sundar7238,guerrillawarfare2,1412,1307,1211,1182,1615,1465,1076,940,1429,1338,1225,1194,1600,1453,1056,928,False,False
865363,mikecbe,Gajini,sundar7238,thundubeedi,f33d3r.raj,arkantos3801,guerrillawarfare2,ninjavarier,1600,1170,1055,808,1477,1340,952,879,1615,1182,1076,829,1465,1307,940,827,False,False
865319,f33d3r.raj,vijay1989,Gajini,thundubeedi,Thiru,sundar7238,guerrillawarfare2,ninjavarier,1465,1197,1158,787,1615,1076,964,934,1477,1211,1170,808,1600,1055,952,879,False,False
865253,Gajini,typo,sundar7238,,arkantos3801,ninjavarier,guerrillawarfare2,,1142,1091,1045,,1388,1026,980,,1158,1108,1076,,1340,934,964,,False,False
865199,bcappu,arkantos3801,Gajini,thundubeedi,f33d3r.raj,vijay1989,sundar7238,dosa7368,1533,1348,1130,764,1477,1212,1070,1014,1545,1388,1142,787,1465,1197,1045,1002,False,False
865157,f33d3r.raj,stylishsteam,typo,ninjavarier,bcappu,vijay1989,sundar7238,thundubeedi,1466,1166,1080,958,1544,1225,1092,784,1477,1211,1091,1026,1533,1212,1070,764,False,False
865129,f33d3r.raj,vijay1989,stylishsteam,typo,bcappu,Gajini,sundar7238,dosa7368,1453,1209,1106,1066,1557,1143,1119,1027,1466,1225,1166,1080,1544,1130,1092,1014,False,False
865115,f33d3r.raj,arkantos3801,Gajini,typo,bcappu,vijay1989,sundar7238,guerrillawarfare2,1440,1303,1130,1051,1570,1226,1149,993,1453,1348,1143,1066,1557,1209,1119,980,False,False
865099,arkantos3801,Gajini,sundar7238,,bcappu,typo,guerrillawarfare2,,1206,1105,1089,,1594,1079,1017,,1303,1130,1149,,1570,1051,993,,False,False
865092,bcappu,typo,guerrillawarfare2,,arkantos3801,Gajini,sundar7238,,1585,1069,1009,,1245,1114,1112,,1594,1079,1017,,1206,1105,1089,,False,False
864422,Thiru,arunaoe,vijay1989,Gajini,thelivi,arkantos3801,typo,guerrillawarfare2,1598,1286,1210,1100,1695,1410,1084,1021,1615,1313,1226,1114,1679,1345,1069,1009,False,False
864382,thelivi,arunaoe,vijay1989,Gajini,Thiru,arkantos3801,typo,guerrillawarfare2,1679,1259,1194,1086,1614,1482,1099,1033,1695,1286,1210,1100,1598,1410,1084,1021,False,False
864322,thelivi,f33d3r.raj,typo,dosa7368,Thiru,arunaoe,vijay1989,guerrillawarfare2,1662,1427,1082,1014,1632,1290,1212,1046,1679,1440,1099,1027,1614,1259,1194,1033,False,False
864282,Thiru,arkantos3801,arunaoe,guerrillawarfare2,thelivi,f33d3r.raj,Gajini,typo,1615,1400,1260,1034,1678,1439,1099,1098,1632,1482,1290,1046,1662,1427,1086,1082,False,False
864254,thelivi,vijay1989,Gajini,guerrillawarfare2,bcappu,f33d3r.raj,typo,thundubeedi,1658,1192,1083,1020,1600,1453,1118,812,1678,1212,1099,1034,1585,1439,1098,784,False,False
864223,bcappu,vijay1989,typo,,Thiru,stylishsteam,guerrillawarfare2,,1585,1172,1098,,1635,1182,1034,,1600,1192,1118,,1615,1106,1020,,False,False
859480,bcappu,f33d3r.raj,feedertony,dosa7368,thelivi,Thiru,Gajini,guerrillawarfare2,1569,1439,1435,998,1680,1658,1101,1049,1585,1453,1452,1014,1658,1635,1083,1034,False,False
859454,Aadvanced,bcappu,guerrillawarfare2,dosa7368,Thiru,f33d3r.raj,feedertony,thundubeedi,1809,1553,1034,983,1681,1452,1452,841,1857,1569,1049,998,1658,1439,1435,812,False,False
859427,Aadvanced,thelivi,Gajini,thundubeedi,Thiru,bcappu,guerrillawarfare2,dosa7368,1763,1661,1086,814,1701,1567,1047,996,1809,1680,1101,841,1681,1553,1034,983,False,False
858772,Aadvanced,Thiru,vijay1989,guerrillawarfare2,mikecbe,bcappu,f33d3r.raj,dosa7368,1691,1672,1146,1029,1620,1587,1468,1015,1763,1701,1172,1047,1600,1567,1452,996,False,False
858695,centurion12,f33d3r.raj,xpm0083,vijay1989,Aadvanced,thelivi,guerrillawarfare2,dosa7368,1502,1456,1395,1125,1754,1682,1044,1030,1530,1468,1412,1146,1691,1661,1029,1015,False,False
858655,Aadvanced,thelivi,Thiru,achieverprince,centurion12,f33d3r.raj,vijay1989,guerrillawarfare2,1697,1665,1653,200,1526,1466,1142,1056,1754,1682,1672,271,1502,1456,1125,1044,False,False
858615,f33d3r.raj,feedertony,xpm0083,,mikecbe,centurion12,guerrillawarfare2,,1451,1432,1373,,1640,1566,1075,,1466,1452,1395,,1620,1526,1056,,False,False
858381,Thiru,vijay1989,Gajini,guerrillawarfare2,bcappu,f33d3r.raj,dosa7368,thundubeedi,1622,1115,1066,1055,1606,1466,1049,852,1653,1142,1086,1075,1587,1451,1030,814,False,False
858352,Thiru,f33d3r.raj,guerrillawarfare2,,bcappu,vijay1989,dosa7368,,1610,1460,1048,,1613,1125,1056,,1622,1466,1055,,1606,1115,1049,,False,False
858320,f33d3r.raj,feedertony,vijay1989,thundubeedi,bcappu,Gajini,dosa7368,guerrillawarfare2,1445,1412,1095,813,1633,1087,1075,1069,1460,1432,1125,852,1613,1066,1056,1048,False,False
858299,Thiru,feedertony,Gajini,dosa7368,bcappu,f33d3r.raj,vijay1989,thundubeedi,1586,1397,1071,1060,1648,1456,1118,844,1610,1412,1087,1075,1633,1445,1095,813,False,False
858268,bcappu,feedertony,Gajini,dosa7368,Thiru,f33d3r.raj,vijay1989,thundubeedi,1632,1381,1054,1044,1614,1468,1144,880,1648,1397,1071,1060,1586,1456,1118,844,False,False
857634,mikecbe,bcappu,guerrillawarfare2,dosa7368,thelivi,xpm0083,vijay1989,Gajini,1623,1614,1051,1026,1687,1392,1173,1073,1640,1632,1069,1044,1665,1373,1144,1054,False,False
857559,thelivi,mikecbe,Gajini,guerrillawarfare2,bcappu,f33d3r.raj,vijay1989,dosa7368,1664,1605,1053,1032,1633,1481,1204,1044,1687,1623,1073,1051,1614,1468,1173,1026,False,False
857507,bcappu,f33d3r.raj,xpm0083,guerrillawarfare2,thelivi,mikecbe,Gajini,dosa7368,1614,1469,1373,1013,1687,1623,1073,1062,1633,1481,1392,1032,1664,1605,1053,1044,False,False
857452,thelivi,f33d3r.raj,xpm0083,Gajini,mikecbe,bcappu,vijay1989,guerrillawarfare2,1661,1456,1352,1051,1643,1635,1238,1034,1687,1469,1373,1073,1623,1614,1204,1013,False,False
857401,Aadvanced,thelivi,f33d3r.raj,Gajini,mikecbe,bcappu,vijay1989,guerrillawarfare2,1646,1644,1448,1037,1656,1648,1260,1047,1697,1661,1456,1051,1643,1635,1238,1034,False,False
852637,thelivi,Aadvanced,f33d3r.raj,guerrillawarfare2,mikecbe,bcappu,dosa7368,Gajini,1630,1600,1441,1036,1666,1659,1072,1049,1644,1646,1448,1047,1656,1648,1062,1037,False,False
852585,mikecbe,bcappu,Gajini,guerrillawarfare2,thelivi,f33d3r.raj,typo,dosa7368,1646,1637,1026,1014,1658,1454,1117,1092,1666,1659,1049,1036,1630,1441,1098,1072,False,False
852558,thelivi,mikecbe,dosa7368,guerrillawarfare2,bcappu,f33d3r.raj,typo,Gajini,1629,1625,1072,992,1659,1467,1136,1049,1658,1646,1092,1014,1637,1454,1117,1026,False,False
852528,bcappu,mikecbe,feedertony,dosa7368,thelivi,f33d3r.raj,xpm0083,Gajini,1640,1607,1367,1055,1654,1478,1369,1069,1659,1625,1381,1072,1629,1467,1352,1049,False,False
852479,bcappu,mikecbe,vijay1989,typo,thelivi,xpm0083,feedertony,dosa7368,1617,1586,1227,1117,1685,1389,1383,1076,1640,1607,1260,1136,1654,1369,1367,1055,False,False
852445,bcappu,f33d3r.raj,vijay1989,thundubeedi,xpm0083,feedertony,sundar7238,typo,1593,1464,1191,843,1410,1400,1145,1137,1617,1478,1227,880,1389,1383,1112,1117,False,False
852421,bcappu,feedertony,typo,sundar7238,mikecbe,f33d3r.raj,vijay1989,thundubeedi,1568,1383,1116,1109,1609,1478,1230,883,1593,1400,1137,1145,1586,1464,1191,843,False,False
852366,f33d3r.raj,vijay1989,guerrillawarfare2,,feedertony,typo,Gajini,,1459,1174,963,,1406,1145,1102,,1478,1230,992,,1383,1116,1069,,False,False
851765,f33d3r.raj,arunaoe,Gajini,dosa7368,xpm0083,vijay1989,typo,guerrillawarfare2,1444,1229,1076,1054,1432,1221,1168,986,1459,1260,1102,1076,1410,1174,1145,963,False,False
851730,mikecbe,vijay1989,typo,guerrillawarfare2,feedertony,arunaoe,Gajini,dosa7368,1587,1172,1145,963,1423,1261,1102,1076,1609,1221,1168,986,1406,1229,1076,1054,False,False
851679,Thiru,f33d3r.raj,xpm0083,vijay1989,thelivi,feedertony,arunaoe,dosa7368,1587,1429,1410,1117,1716,1441,1295,1099,1614,1444,1432,1172,1685,1423,1261,1076,False,False
