match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
408703,2022-02-15,2022-02,Colosseum,n0chanc3,Lathkore,capeBoysNoob,Chacha,Morty,Plan B,Ju$TK!Dd!nG,adirath,1800,1305,1075,1064,1826,1327,1090,1079,1988,1353,1048,844,1956,1324,1033,829,Colosseum
408691,2022-02-15,2022-02,Bedouins,wArDaDdY,Saracen,Livi,Ju$TK!Dd!nG,Mirror,capeBoysNoob,MODI,Aragorn,1265,1075,1064,1032,1297,1091,1080,1048,1485,1091,1063,802,1469,1075,1031,786,Bedouins
408667,2022-02-15,2022-02,Arena,Wildling,Mirror,Satanicwarhamster,Bondulkar,Morty,Saracen,Ju$TK!Dd!nG,Aragorn,1480,1472,1309,794,1493,1485,1329,807,2019,1088,1071,815,1988,1075,1032,802,Arena
408275,2022-02-14,2022-02,Oasis,dopefish,KhalDrogo,capeBoysNoob,Saracen,addu,Avenger,Ju$TK!Dd!nG,adirath,1352,1351,1079,1076,1364,1363,1091,1088,1675,1132,1083,856,1663,1120,1071,844,Oasis
408267,2022-02-14,2022-02,Nomad,dopefish,capeBoysNoob,Saracen,Chacha,KhalDrogo,Ju$TK!Dd!nG,MODI,TRush,1340,1067,1064,1052,1352,1079,1076,1064,1363,1095,1075,885,1351,1083,1063,873,Nomad
408248,2022-02-14,2022-02,African Clearing (Random civs),DOOMSTER,Saracen,TRush,Bondulkar,Wildling,dopefish,MODI,Chacha,2395,1052,873,782,2407,1064,885,794,1492,1352,1087,1064,1480,1340,1075,1052,African Clearing
408231,2022-02-14,2022-02,Mega Random (Random civs),bosedk1,KhalDrogo,Dranzer13,Saracen,Wildling,Sargun,Chacha,CrazyGuY,1399,1347,1120,1036,1415,1363,1158,1052,1508,1483,1080,842,1492,1467,1064,826,Mega Random
408213,2022-02-14,2022-02,Alpine Lakes,Sargun,bosedk1,capeBoysNoob,,Wildling,Dranzer13,MODI,,1472,1388,1056,0,1483,1399,1067,0,1519,1150,1098,0,1508,1120,1087,0,Alpine Lakes
407883,2022-02-13,2022-02,Golden Pit,Fish Curry,Valar,Sigma Grindset,adirath,Sargun,arjya13,Ju$TK!Dd!nG,CrazyGuY,1445,1394,1242,840,1461,1410,1258,856,1488,1472,1111,858,1472,1456,1095,842,Golden Pit
407855,2022-02-13,2022-02,Hyper Random (Random civs),Sargun,Valar,MODI,CrazyGuY,arjya13,Fish Curry,Sigma Grindset,ABHI,1472,1378,1082,842,1488,1394,1098,858,1488,1461,1258,576,1472,1445,1242,560,Hyper Random
407819,2022-02-13,2022-02,Hideout (Random civs),Wildling,Lucky23,newisyou,Vegeta9999,gelf,dopefish,Ju$TK!Dd!nG,adirath,1501,1135,1029,1019,1519,1153,1047,1047,1371,1370,1129,858,1353,1352,1111,840,Hideout
407830,2022-02-13,2022-02,Runestones (Random civs),arjya13,Sigma Grindset,MODI,CrazyGuY,Sargun,Valar,Livi,ABHI,1475,1245,1069,829,1488,1258,1082,842,1485,1391,1077,589,1472,1378,1064,576,Runestones
407808,2022-02-13,2022-02,Nomad,talentbutnofarm,arjya13,Sigma Grindset,ABHI,Valar,Plan B,Livi,MODI,1689,1459,1229,573,1705,1475,1245,589,1407,1369,1093,1085,1391,1353,1077,1069,Nomad
407753,2022-02-13,2022-02,Arena,Kappa,gelf,capeBoysNoob,Vegeta9999,Fish Curry,bosedk1,Lucky23,Ju$TK!Dd!nG,1791,1355,1040,993,1807,1371,1056,1019,1477,1404,1151,1145,1461,1388,1135,1129,Arena
407783,2022-02-13,2022-02,Socotra,addu,Wildling,dopefish,CrazyGuY,Deadkorpse,Valar,Sigma Grindset,Livi,1658,1484,1353,812,1675,1501,1370,829,1554,1424,1246,1110,1537,1407,1229,1093,Socotra
407737,2022-02-13,2022-02,Arabia (Random civs),Wildling,Valar,PoinDexter,Sigma Grindset,addu,Deadkorpse,Sargun,ABHI,1476,1416,1387,1238,1484,1424,1395,1246,1666,1562,1493,581,1658,1554,1485,573,Arabia
407717,2022-02-13,2022-02,Nomad (Random civs),Wildling,bosedk1,Satanicwarhamster,wArDaDdY,addu,Deadkorpse,Sargun,ABHI,1461,1389,1294,1250,1476,1404,1309,1265,1681,1577,1508,596,1666,1562,1493,581,Nomad
407705,2022-02-13,2022-02,African Clearing (Random civs),peppapig2108,Sargun,Satanicwarhamster,Amadeus,Deadkorpse,Sigma Grindset,Ju$TK!Dd!nG,cr717,1506,1492,1278,802,1522,1508,1294,818,1593,1254,1161,1071,1577,1238,1145,1043,African Clearing
407677,2022-02-13,2022-02,Black Forest (Random civs),JayMystic,Deadkorpse,gelf,Ju$TK!Dd!nG,peppapig2108,Sargun,Mirror,Sigma Grindset,1709,1576,1338,1144,1726,1593,1355,1161,1523,1509,1489,1271,1506,1492,1472,1254,Black Forest
407655,2022-02-13,2022-02,Runestones,talentbutnofarm,bosedk1,wArDaDdY,Amadeus,addu,Satanicwarhamster,capeBoysNoob,CHICKEN,1672,1372,1233,785,1689,1389,1250,802,1698,1295,1057,1035,1681,1278,1040,1018,Runestones
407630,2022-02-13,2022-02,Valley,addu,bosedk1,Satanicwarhamster,Ju$TK!Dd!nG,talentbutnofarm,Mirror,Storm,capeBoysNoob,1684,1358,1281,1130,1698,1372,1295,1144,1686,1503,1143,1071,1672,1489,1129,1057,Valley
407323,2022-02-12,2022-02,Hideout,Thiru,Deadkorpse,Fish Curry,adirath,Bomberman7991,Sargun,Sigma Grindset,Storm,1735,1558,1459,840,1753,1576,1477,858,1659,1527,1289,1161,1641,1509,1271,1143,Hideout
407288,2022-02-12,2022-02,Crater,Deadkorpse,Sephiroth,Valar,Storm,Kappa,Thiru,gelf,ABHI,1541,1432,1399,1144,1558,1449,1416,1161,1808,1752,1355,613,1791,1735,1338,596,Crater
407259,2022-02-12,2022-02,Arabia (Random civs),Kappa,Deadkorpse,Storm,adirath,Sephiroth,Valar,gelf,newisyou,1792,1525,1128,824,1808,1541,1144,840,1448,1415,1371,1045,1432,1399,1355,1029,Arabia
407231,2022-02-12,2022-02,Arabia,Thiru,Bomberman7991,gelf,newisyou,Kappa,Sephiroth,Valar,MODI,1734,1641,1353,1027,1752,1659,1371,1045,1810,1466,1433,1103,1792,1448,1415,1085,Arabia
407208,2022-02-12,2022-02,Hideout (Random civs),RedViper,Bomberman7991,MODI,ABHI,Deadkorpse,Sephiroth,dopefish,adirath,1895,1624,1086,596,1912,1641,1103,613,1542,1483,1370,841,1525,1466,1353,824,Hideout
407177,2022-02-12,2022-02,African Clearing (Random civs),Kappa,Valar,ddk,Amadeus,Sargun,Plan B,gelf,newisyou,1793,1416,1349,768,1810,1433,1370,785,1544,1386,1370,1044,1527,1369,1353,1027,African Clearing
407165,2022-02-12,2022-02,Runestones (Random civs),DOOMSTER,RedViper,MODI,Saracen,addu,Deadkorpse,Sephiroth,Wildling,2385,1885,1076,1026,2395,1895,1086,1036,1694,1552,1493,1471,1684,1542,1483,1461,Runestones
407158,2022-02-12,2022-02,Runestones (Random civs),dopefish,ddk,capeBoysNoob,Aragorn,Valar,Plan B,newisyou,ABHI,1356,1330,1057,801,1370,1349,1071,815,1430,1400,1058,610,1416,1386,1044,596,Runestones
407139,2022-02-12,2022-02,Arena,RedViper,Sargun,gelf,Amadeus,addu,Wildling,Ancalagon,Saracen,1865,1524,1350,748,1885,1544,1370,768,1714,1491,1324,1046,1694,1471,1304,1026,Arena
407082,2022-02-12,2022-02,Hideout,PoinDexter,ddk,Tinikeya,ABHI,arjya13,newisyou,capeBoysNoob,Bondulkar,1369,1305,1118,592,1387,1330,1136,610,1477,1076,1075,800,1459,1058,1057,782,Hideout
407119,2022-02-12,2022-02,Hyper Random (Random civs),DOOMSTER,peppapig2108,MODI,TRush,RedViper,addu,Valar,Amadeus,2367,1505,1058,855,2385,1523,1076,873,1883,1732,1448,766,1865,1714,1430,748,Hyper Random
407074,2022-02-12,2022-02,Runestones,RedViper,peppapig2108,Wildling,Chacha,DOOMSTER,Deadkorpse,MODI,TRush,1867,1489,1475,1064,1883,1505,1491,1080,2383,1568,1074,871,2367,1552,1058,855,Runestones
407041,2022-02-12,2022-02,Hideout (Random civs),LlamaToast 🏴☠,Tinikeya,MODI,BraveHeart,Deadkorpse,Wildling,Bondulkar,Amadeus,1592,1098,1054,843,1624,1118,1074,863,1588,1495,820,786,1568,1475,800,766,Hideout
407034,2022-02-12,2022-02,Ghost Lake,peppapig2108,gelf,newisyou,Chacha,Sargun,arjya13,Saracen,Aragorn,1473,1334,1060,1048,1489,1350,1076,1064,1540,1493,1062,817,1524,1477,1046,801,Ghost Lake
407014,2022-02-12,2022-02,Golden Pit,Deadkorpse,Wildling,capeBoysNoob,Amadeus,LlamaToast 🏴☠,ddk,MODI,BraveHeart,1573,1480,1060,771,1588,1495,1075,786,1618,1328,1069,858,1592,1305,1054,843,Golden Pit
406999,2022-02-12,2022-02,Black Forest,Deadkorpse,Mirror,Wildling,newisyou,RedViper,arjya13,gelf,Amadeus,1558,1488,1465,1045,1573,1503,1480,1060,1882,1508,1349,786,1867,1493,1334,771,Black Forest
406872,2022-02-12,2022-02,Mega Random (Random civs),OS,talentbutnofarm,HenryX,Lucky23,SMR,bosedk1,Satanicwarhamster,CHICKEN,1823,1687,1503,1183,1835,1699,1541,1195,2384,1395,1292,1037,2370,1383,1280,1025,Mega Random
406856,2022-02-12,2022-02,Ghost Lake,SMR,OS,Lucky23,CHICKEN,AgentP97,talentbutnofarm,bosedk1,Satanicwarhamster,2366,1808,1168,1022,2384,1823,1183,1037,1927,1702,1410,1307,1912,1687,1395,1292,Ghost Lake
406688,2022-02-11,2022-02,Hyper Random (Random civs),addu,Fish Curry,Valar,newisyou,Thiru,Sargun,CHARITH,adirath,1715,1442,1431,1028,1732,1459,1448,1045,1751,1557,1471,858,1734,1540,1454,841,Hyper Random
406674,2022-02-11,2022-02,Nomad (Random civs),Kappa,Sephiroth,CHARITH,newisyou,Thiru,addu,gelf,adirath,1776,1476,1454,1011,1793,1493,1471,1028,1768,1732,1366,875,1751,1715,1349,858,Nomad
406664,2022-02-11,2022-02,Valley,JayMystic,Sephiroth,CHARITH,Valar,Thiru,addu,Sargun,newisyou,1709,1476,1454,1431,1725,1492,1470,1447,1768,1732,1557,1011,1752,1716,1541,995,Valley
406657,2022-02-11,2022-02,Steppe,RedViper,Wildling,CHARITH,Tinikeya,addu,JayMystic,Sephiroth,adirath,1865,1448,1437,1096,1882,1465,1454,1113,1749,1726,1493,892,1732,1709,1476,875,Steppe
406644,2022-02-11,2022-02,Hideout (Random civs),Kappa,Thiru,Valar,MODI,Deadkorpse,Sargun,Fish Curry,gelf,1760,1752,1415,1053,1776,1768,1431,1069,1574,1573,1458,1382,1558,1557,1442,1366,Hideout
406633,2022-02-11,2022-02,Hideout (Random civs),addu,Mirror,Wildling,Bondulkar,RedViper,Sephiroth,Tinikeya,adirath,1735,1474,1434,806,1749,1488,1448,820,1879,1507,1110,906,1865,1493,1096,892,Hideout
406621,2022-02-11,2022-02,Hyper Random (Random civs),Thiru,Sargun,gelf,capeBoysNoob,Kappa,Valar,dopefish,Saracen,1738,1559,1368,1046,1752,1573,1382,1060,1774,1429,1370,1076,1760,1415,1356,1062,Hyper Random
406606,2022-02-11,2022-02,Four Lakes,addu,Mirror,Wildling,Bondulkar,RedViper,Sephiroth,Tinikeya,Blitz,1720,1459,1419,791,1735,1474,1434,806,1894,1522,1125,816,1879,1507,1110,797,Four Lakes
406591,2022-02-11,2022-02,Mega Random (Random civs),Kappa,Valar,capeBoysNoob,adirath,Mirror,Wildling,gelf,Bondulkar,1758,1413,1030,890,1774,1429,1046,906,1475,1435,1384,807,1459,1419,1368,791,Mega Random
406572,2022-02-11,2022-02,African Clearing,Mirror,Wildling,dopefish,Saracen,Kappa,gelf,Chacha,capeBoysNoob,1459,1419,1354,1060,1475,1435,1370,1076,1774,1400,1064,1046,1758,1384,1048,1030,African Clearing
406551,2022-02-11,2022-02,African Clearing (Random civs),addu,Saracen,capeBoysNoob,CHICKEN,Mirror,Valar,Chacha,Bondulkar,1703,1043,1029,1005,1720,1060,1046,1022,1476,1430,1081,824,1459,1413,1064,807,African Clearing
406534,2022-02-11,2022-02,Land Madness,Valar,Wildling,dopefish,CHICKEN,addu,SuLTaN,capeBoysNoob,Bondulkar,1415,1404,1339,990,1430,1419,1354,1005,1718,1510,1044,839,1703,1495,1029,824,Land Madness
406506,2022-02-11,2022-02,Runestones (Random civs),RedViper,dopefish,capeBoysNoob,adirath,Sargun,Mirror,Dranzer13,Bondulkar,1878,1323,1028,874,1894,1339,1044,890,1575,1492,1198,855,1559,1476,1150,839,Runestones
406189,2022-02-10,2022-02,Runestones,Sargun,Deadkorpse,CHARITH,newisyou,addu,noobnoob,Valar,adirath,1560,1559,1422,996,1575,1574,1437,1011,1733,1460,1430,889,1718,1444,1415,874,Runestones
406146,2022-02-10,2022-02,Four Lakes,addu,Valar,CHARITH,Ju$TK!Dd!nG,Sargun,Deadkorpse,noobnoob,newisyou,1718,1415,1407,1115,1733,1430,1422,1130,1575,1574,1477,1011,1560,1559,1460,996,Four Lakes
406109,2022-02-10,2022-02,African Clearing,Kappa,addu,Ju$TK!Dd!nG,newisyou,Deadkorpse,Valar,gelf,Tinikeya,1757,1701,1098,994,1774,1718,1115,1011,1591,1432,1417,1142,1574,1415,1400,1125,African Clearing
406088,2022-02-10,2022-02,Mega Random (Random civs),Thiru,addu,Livi,capeBoysNoob,Kappa,gelf,Avenger,Ju$TK!Dd!nG,1725,1688,1097,1015,1738,1701,1110,1028,1770,1430,1145,1111,1757,1417,1132,1098,Mega Random
406086,2022-02-10,2022-02,Nomad,RedViper,Valar,Tinikeya,adirath,Bomberman7991,Deadkorpse,newisyou,franc,1863,1417,1127,874,1878,1432,1142,889,1639,1606,1009,1002,1624,1591,994,987,Nomad
406053,2022-02-10,2022-02,Ghost Lake,Kappa,gelf,Ju$TK!Dd!nG,Livi,addu,bosedk1,Avenger,capeBoysNoob,1755,1415,1096,1082,1770,1430,1111,1097,1703,1425,1160,1030,1688,1410,1145,1015,Ghost Lake
406043,2022-02-10,2022-02,Oasis,RedViper,Tinikeya,Chacha,MODI,Bomberman7991,Valar,newisyou,franc,1843,1107,1061,1033,1863,1127,1081,1053,1659,1437,1029,1022,1639,1417,1009,1002,Oasis
406032,2022-02-10,2022-02,Runestones (Random civs),Thiru,peppapig2108,Avenger,Livi,Kappa,bosedk1,Ju$TK!Dd!nG,capeBoysNoob,1709,1457,1144,1066,1725,1473,1160,1082,1771,1441,1112,1046,1755,1425,1096,1030,Runestones
406029,2022-02-10,2022-02,Hideout (Random civs),RedViper,Delusion9,MODI,adirath,KhalDrogo,dopefish,Chacha,newisyou,1827,1117,1017,858,1843,1133,1033,874,1363,1339,1077,1045,1347,1323,1061,1029,Hideout
406004,2022-02-10,2022-02,Arena,peppapig2108,Ju$TK!Dd!nG,Chacha,Livi,bosedk1,Avenger,MODI,CHICKEN,1441,1096,1061,1050,1457,1112,1077,1066,1457,1160,1033,1006,1441,1144,1017,990,Arena
405978,2022-02-10,2022-02,Nomad (Random civs),Thiru,dopefish,Chacha,capeBoysNoob,bosedk1,KhalDrogo,Avenger,newisyou,1693,1323,1045,1030,1709,1339,1061,1046,1473,1379,1176,1061,1457,1363,1160,1045,Nomad
405960,2022-02-10,2022-02,Hyper Random (Random civs),Mirror,KhalDrogo,Dranzer13,adirath,Sargun,newisyou,Livi,Saracen,1479,1366,1154,845,1492,1379,1198,858,1588,1074,1063,1056,1575,1061,1050,1043,Hyper Random
405956,2022-02-10,2022-02,Ghost Lake,SuLTaN,bosedk1,Chacha,franc,Sargun,Dranzer13,Saracen,capeBoysNoob,1499,1462,1034,1011,1510,1473,1045,1022,1599,1200,1067,1041,1588,1154,1056,1030,Ghost Lake
405552,2022-02-09,2022-02,Mega Random (Random civs),addu,Sargun,newisyou,Saracen,Thiru,CHARITH,Ancalagon,CrazyGuY,1691,1587,1062,1055,1703,1599,1074,1067,1705,1419,1336,824,1693,1407,1324,812,Mega Random
405516,2022-02-09,2022-02,Valley,Valar,KhalDrogo,Ancalagon,Tinikeya,Sargun,gelf,newisyou,Saracen,1421,1350,1320,1091,1437,1366,1336,1107,1603,1431,1078,1071,1587,1415,1062,1055,Valley
405493,2022-02-09,2022-02,Arabia,Kappa,JayMystic,CHARITH,Ju$TK!Dd!nG,addu,Bomberman7991,Mirror,Livi,1755,1710,1403,1080,1771,1726,1419,1096,1707,1675,1495,1079,1691,1659,1479,1063,Arabia
405480,2022-02-09,2022-02,Nomad,Thiru,Sigma Grindset,Apu,MODI,Sargun,Valar,Tinikeya,Blitz,1689,1273,1029,1017,1705,1289,1045,1033,1619,1437,1107,837,1603,1421,1091,816,Nomad
405482,2022-02-09,2022-02,Runestones,Bomberman7991,gelf,Ju$TK!Dd!nG,Saracen,Kappa,Mirror,Livi,CrazyGuY,1658,1414,1063,1054,1675,1431,1080,1071,1772,1512,1096,841,1755,1495,1079,824,Runestones
405450,2022-02-09,2022-02,Nomad (Random civs),CHARITH,dopefish,Tinikeya,adirath,Bomberman7991,Apu,franc,Blitz,1388,1308,1092,830,1403,1323,1107,845,1673,1044,1026,859,1658,1029,1011,837,Nomad
405449,2022-02-09,2022-02,Nomad (Random civs),Kappa,Thiru,gelf,Bondulkar,addu,Valar,Sigma Grindset,Lucky23,1757,1674,1399,840,1772,1689,1414,855,1722,1452,1288,1183,1707,1437,1273,1168,Nomad
405448,2022-02-09,2022-02,Runestones (Random civs),Mirror,wArDaDdY,Saracen,Amadeus,bosedk1,Livi,Ju$TK!Dd!nG,CrazyGuY,1495,1216,1037,769,1512,1233,1054,786,1479,1113,1080,858,1462,1096,1063,841,Runestones
405429,2022-02-09,2022-02,African Clearing,Bomberman7991,CHARITH,dopefish,adirath,AgentP97,Valar,Blitz,Bondulkar,1657,1372,1292,814,1673,1388,1308,830,1943,1468,885,856,1927,1452,859,840,African Clearing
405402,2022-02-09,2022-02,Oasis,Thiru,Mirror,bosedk1,Chacha,AgentP97,dopefish,wArDaDdY,Ju$TK!Dd!nG,1659,1480,1464,1019,1674,1495,1479,1034,1958,1307,1231,1095,1943,1292,1216,1080,Oasis
405398,2022-02-09,2022-02,Hideout,Valar,Plan B,Tinikeya,Amadeus,Ancalagon,Sigma Grindset,capeBoysNoob,CHICKEN,1449,1381,1073,750,1468,1400,1092,769,1339,1307,1060,1025,1320,1288,1041,1006,Hideout
405388,2022-02-09,2022-02,Arena,Sargun,peppapig2108,wArDaDdY,adirath,Mirror,bosedk1,Chacha,MODI,1603,1425,1215,798,1619,1441,1231,814,1496,1480,1035,1033,1480,1464,1019,1017,Arena
405376,2022-02-09,2022-02,Hyper Random (Random civs),Yugeengimli,peppapig2108,capeBoysNoob,Blitz,Sargun,Sigma Grindset,MODI,adirath,1489,1409,1044,859,1511,1425,1060,885,1619,1323,1049,814,1603,1307,1033,798,Hyper Random
404926,2022-02-08,2022-02,Arabia (Random civs),Deadkorpse,Ancalagon,Blitz,ABHI,KhalDrogo,Ju$TK!Dd!nG,FraGStaR,adirath,1590,1323,830,576,1606,1339,859,592,1366,1111,1015,830,1350,1095,999,814,Arabia
404872,2022-02-08,2022-02,Golden Pit,Ancalagon,cr717,FraGStaR,adirath,Deadkorpse,Ju$TK!Dd!nG,Blitz,ABHI,1307,1040,999,814,1323,1071,1015,830,1606,1127,862,592,1590,1111,830,576,Golden Pit
404837,2022-02-08,2022-02,Atacama,Sargun,Valar,gelf,MODI,Kappa,CHARITH,wArDaDdY,Saracen,1603,1433,1383,1033,1619,1449,1399,1049,1773,1388,1231,1053,1757,1372,1215,1037,Atacama
404807,2022-02-08,2022-02,African Clearing,Ancalagon,Avenger,FraGStaR,Blitz,Deadkorpse,Ju$TK!Dd!nG,CrazyGuY,adirath,1307,1176,999,862,1325,1194,1017,897,1606,1127,858,814,1588,1109,840,796,African Clearing
404785,2022-02-08,2022-02,Valley,Kappa,KhalDrogo,Saracen,capeBoysNoob,Valar,gelf,wArDaDdY,MODI,1759,1352,1039,1030,1773,1366,1053,1044,1447,1397,1245,1047,1433,1383,1231,1033,Valley
404790,2022-02-08,2022-02,Ghost Lake,Mirror,dopefish,Ancalagon,CrazyGuY,SuLTaN,Avenger,Ju$TK!Dd!nG,Chacha,1480,1291,1291,842,1496,1307,1307,858,1515,1192,1143,1051,1499,1176,1127,1035,Ghost Lake
404780,2022-02-08,2022-02,Alpine Lakes,RedViper,Deadkorpse,bosedk1,Wildling,DOOMSTER,CHARITH,Plan B,FraGStaR,1813,1592,1466,1390,1827,1606,1480,1404,2397,1402,1395,1013,2383,1388,1381,999,Alpine Lakes
404750,2022-02-08,2022-02,Oasis,Mirror,dopefish,Ju$TK!Dd!nG,Bondulkar,gelf,Lucky23,Saracen,capeBoysNoob,1463,1274,1126,839,1480,1291,1143,856,1414,1200,1056,1047,1397,1183,1039,1030,Oasis
404761,2022-02-08,2022-02,Arabia (Random civs),RedViper,CHARITH,Plan B,Wildling,DOOMSTER,bosedk1,FraGStaR,adirath,1806,1395,1388,1383,1813,1402,1395,1390,2404,1473,1020,821,2397,1466,1013,814,Arabia
404746,2022-02-08,2022-02,Nomad,DOOMSTER,Sargun,CHARITH,adirath,RedViper,SuLTaN,Plan B,Wildling,2388,1587,1379,805,2404,1603,1395,821,1822,1531,1404,1399,1806,1515,1388,1383,Nomad
404717,2022-02-08,2022-02,Nomad (Random civs),गुरुत्वाकर्षण,Mirror,Ju$TK!Dd!nG,capeBoysNoob,Sargun,Plan B,CHARITH,dopefish,2137,1448,1111,1032,2157,1463,1126,1047,1602,1419,1394,1289,1587,1404,1379,1274,Nomad
404701,2022-02-08,2022-02,African Clearing (Random civs),DOOMSTER,Deadkorpse,Plan B,peppapig2108,गुरुत्वाकर्षण,RedViper,Sargun,Ju$TK!Dd!nG,2372,1576,1403,1393,2388,1592,1419,1409,2160,1838,1618,1127,2137,1822,1602,1111,African Clearing
404691,2022-02-08,2022-02,Black Forest,Deadkorpse,Mirror,cyanide,Blitz,Sargun,Wildling,Saracen,Chacha,1561,1433,1345,831,1576,1448,1399,862,1633,1414,1071,1066,1618,1399,1056,1051,Black Forest
404301,2022-02-07,2022-02,Arabia,Valar,gelf,wArDaDdY,newisyou,Kappa,KhalDrogo,Ju$TK!Dd!nG,adirath,1431,1398,1229,1062,1447,1414,1245,1078,1775,1368,1143,821,1759,1352,1127,805,Arabia
404276,2022-02-07,2022-02,Arena,Sargun,Ancalagon,Apu,ABHI,PoinDexter,Livi,Saracen,TRush,1618,1276,1029,577,1633,1291,1044,592,1384,1128,1086,886,1369,1113,1071,871,Arena
404274,2022-02-07,2022-02,Runestones (Random civs),Kappa,bosedk1,Ju$TK!Dd!nG,adirath,Valar,gelf,Lucky23,newisyou,1758,1456,1126,804,1775,1473,1143,821,1448,1415,1217,1079,1431,1398,1200,1062,Runestones
404257,2022-02-07,2022-02,Nomad,Sargun,PoinDexter,Ancalagon,TRush,bosedk1,Valar,Livi,Apu,1600,1365,1258,868,1618,1384,1276,886,1474,1466,1146,1047,1456,1448,1128,1029,Nomad
404227,2022-02-07,2022-02,Arabia (Random civs),FraGSitauX,Deadkorpse,newisyou,capeBoysNoob,RedViper,CHARITH,dopefish,adirath,1730,1543,1061,1014,1748,1561,1079,1032,1856,1412,1307,822,1838,1394,1289,804,Arabia
404225,2022-02-07,2022-02,Kawasan,Kappa,Mirror,Livi,MODI,bosedk1,gelf,Lucky23,Ju$TK!Dd!nG,1743,1418,1131,1032,1758,1433,1146,1047,1489,1430,1232,1141,1474,1415,1217,1126,Kawasan
404195,2022-02-07,2022-02,Hideout (Random civs),FraGSitauX,Livi,Apu,MODI,gelf,Mirror,Lucky23,Amadeus,1713,1114,1030,1015,1730,1131,1047,1032,1447,1435,1249,767,1430,1418,1232,750,Hideout
404190,2022-02-07,2022-02,African Clearing (Random civs),DOOMSTER,RedViper,CHARITH,adirath,HELLRAZER,Deadkorpse,dopefish,Ancalagon,2353,1837,1393,803,2372,1856,1412,822,2300,1562,1326,1277,2281,1543,1307,1258,African Clearing
404171,2022-02-07,2022-02,Arabia,Kappa,Ju$TK!Dd!nG,Livi,Apu,gelf,Mirror,Lucky23,Amadeus,1727,1125,1098,1014,1743,1141,1114,1030,1463,1451,1265,783,1447,1435,1249,767,Arabia
404165,2022-02-07,2022-02,Runestones,DOOMSTER,Yugeengimli,Wildling,dopefish,HELLRAZER,RedViper,Deadkorpse,adirath,2334,1460,1395,1307,2353,1489,1414,1326,2320,1856,1581,822,2300,1837,1562,803,Runestones
404136,2022-02-07,2022-02,Oasis,bosedk1,gelf,Mirror,CrazyGuY,WackieChan,Lucky23,Ju$TK!Dd!nG,Livi,1472,1446,1434,825,1489,1463,1451,842,1675,1282,1142,1115,1655,1265,1125,1098,Oasis
404125,2022-02-07,2022-02,Runestones (Random civs),RedViper,Sargun,Wildling,wArDaDdY,DOOMSTER,Deadkorpse,CHICKEN,MODI,1840,1584,1379,1213,1856,1600,1395,1229,2350,1597,1041,1031,2334,1581,1025,1015,Runestones
404105,2022-02-07,2022-02,Black Forest (Random civs),DOOMSTER,CHARITH,CHICKEN,MODI,Deadkorpse,bosedk1,Wildling,wArDaDdY,2336,1379,1027,1017,2350,1393,1041,1031,1611,1486,1393,1227,1597,1472,1379,1213,Black Forest
403787,2022-02-06,2022-02,Hideout (Random civs),Thiru,CHARITH,Saracen,adirath,Sargun,KhalDrogo,Vegeta9999,NileshJavar,1644,1364,1071,807,1659,1379,1086,822,1599,1383,1020,896,1584,1368,993,849,Hideout
403756,2022-02-06,2022-02,African Clearing,CHARITH,Saracen,MODI,Vegeta9999,RedViper,Livi,Aragorn,ABHI,1348,1055,1001,989,1364,1071,1017,1020,1856,1131,833,593,1840,1115,817,577,African Clearing
403737,2022-02-06,2022-02,Nomad (Random civs),Kappa,Thiru,Mirror,Aragorn,RedViper,FraGSitauX,Vegeta9999,CrazyGuY,1717,1634,1424,823,1727,1644,1434,833,1866,1723,1009,835,1856,1713,989,825,Nomad
403729,2022-02-06,2022-02,Hyper Random (Random civs),addu,Avenger,adirath,ABHI,Ju$TK!Dd!nG,cr717,Saracen,MODI,1702,1172,787,573,1722,1192,807,593,1162,1082,1075,1021,1142,1040,1055,1001,Hyper Random
403704,2022-02-06,2022-02,Arena,Thiru,Plan B,Vegeta9999,Aragorn,addu,Ju$TK!Dd!nG,MODI,CrazyGuY,1619,1388,976,808,1634,1403,1009,823,1717,1177,1036,850,1702,1162,1021,835,Arena
403675,2022-02-06,2022-02,Hideout,Ancalagon,Avenger,Saracen,adirath,dopefish,Lucky23,capeBoysNoob,ABHI,1262,1157,1060,772,1277,1172,1075,787,1322,1297,1029,588,1307,1282,1014,573,Hideout
403656,2022-02-06,2022-02,Arabia,Kappa,Sephiroth,Lathkore,Aragorn,RedViper,Plan B,Ju$TK!Dd!nG,Amadeus,1702,1507,1290,793,1717,1522,1305,808,1881,1403,1192,798,1866,1388,1177,783,Arabia
403641,2022-02-06,2022-02,Oasis,Sephiroth,Plan B,dopefish,Lucky23,RedViper,bosedk1,Ju$TK!Dd!nG,Aragorn,1494,1390,1309,1284,1507,1403,1322,1297,1894,1499,1205,806,1881,1486,1192,793,Oasis
403626,2022-02-06,2022-02,Arabia (Random civs),dragonstar1233,Lathkore,CrazyGuY,ABHI,DOOMSTER,Thiru,Amadeus,adirath,2809,1268,828,566,2837,1290,850,588,2358,1641,820,794,2336,1619,798,772,Arabia
