match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
1017834,2024-09-01,2024-09,Land Nomad,rcbfan009,vijay1989,sundar7238,vetrierai,bcappu,feedertony,Gajini,thiyagup,1847,1082,1022,822,1860,1095,1035,871,1498,1408,1146,712,1485,1395,1133,699,Land Nomad
1017812,2024-09-01,2024-09,African Clearing,Thiru,feedertony,typo,vijay1989,mikecbe,thelivi,darkknight7282,sundar7238,2038,1392,1105,1066,2054,1408,1121,1082,1704,1575,1352,1038,1688,1559,1336,1022,African Clearing
1017801,2024-09-01,2024-09,Land Nomad,rcbfan009,darkknight7282,Gajini,sundar7238,mikecbe,feedertony,typo,vijay1989,1833,1338,1132,1024,1847,1352,1146,1038,1718,1406,1119,1080,1704,1392,1105,1066,Land Nomad
1017778,2024-09-01,2024-09,African Clearing,rcbfan009,feedertony,sundar7238,zaszrespawned,mikecbe,Gajini,typo,stylishsteam,1820,1393,1011,774,1833,1406,1024,794,1731,1145,1132,975,1718,1132,1119,962,African Clearing
1017406,2024-08-31,2024-08,Land Nomad,mikecbe,bcappu,vijay1989,vetrierai,darkknight7282,xpm0083,arunaoe,typo,1719,1486,1068,770,1731,1498,1080,822,1350,1306,1205,1144,1338,1294,1193,1132,Land Nomad
1017356,2024-08-31,2024-08,African Clearing,feedertony,darkknight7282,xpm0083,Gajini,mikecbe,bcappu,vijay1989,vetrierai,1380,1337,1293,1132,1393,1350,1306,1145,1732,1499,1081,833,1719,1486,1068,770,African Clearing
1017320,2024-08-31,2024-08,Land Nomad,mikecbe,feedertony,Gajini,vijay1989,fenrir05,xpm0083,typo,vetrierai,1719,1367,1119,1068,1732,1380,1132,1081,1912,1306,1157,907,1899,1293,1144,833,Land Nomad
1017292,2024-08-31,2024-08,African Clearing,bcappu,feedertony,typo,vijay1989,fenrir05,Gajini,sundar7238,vetrierai,1486,1354,1144,1055,1499,1367,1157,1068,1925,1132,1024,1000,1912,1119,1011,907,African Clearing
1017266,2024-08-31,2024-08,Land Nomad,f33d3r.raj,typo,sundar7238,,bcappu,Gajini,vijay1989,,1575,1128,1008,0,1591,1144,1024,0,1502,1148,1071,0,1486,1132,1055,0,Land Nomad
1017179,2024-08-31,2024-08,African Clearing,f33d3r.raj,sundar7238,zaszrespawned,thiyagup,bcappu,feedertony,Gajini,,1558,991,747,0,1575,1008,774,0,1351,1519,1371,0,1334,1502,1354,0,African Clearing
1017165,2024-08-31,2024-08,Land Nomad,bcappu,feedertony,Gajini,,f33d3r.raj,sundar7238,zaszrespawned,thiyagup,1503,1355,1149,0,1519,1371,1165,0,1574,1007,776,0,1558,991,747,0,Land Nomad
1017146,2024-08-31,2024-08,African Clearing,Gajini,sundar7238,zaszrespawned,,bcappu,feedertony,,,1131,989,0,0,1149,1007,0,0,1447,1521,0,0,1429,1503,0,0,African Clearing
1017094,2024-08-31,2024-08,Land Nomad,f33d3r.raj,Gajini,thiyagup,,darkknight7282,sundar7238,stylishsteam,,1559,1116,696,0,1574,1131,711,0,1352,1004,990,0,1337,989,975,0,Land Nomad
1017066,2024-08-31,2024-08,African Clearing,f33d3r.raj,feedertony,vijay1989,thiyagup,darkknight7282,typo,Gajini,stylishsteam,1545,1359,1057,682,1559,1373,1071,696,1366,1142,1130,1004,1352,1128,1116,990,African Clearing
1017054,2024-08-31,2024-08,Land Nomad,Thiru,darkknight7282,Gajini,thiyagup,f33d3r.raj,feedertony,typo,vijay1989,2024,1352,1116,668,2038,1366,1130,682,1559,1373,1156,1071,1545,1359,1142,1057,Land Nomad
1017027,2024-08-31,2024-08,African Clearing,centurion12,darkknight7282,typo,Gajini,f33d3r.raj,feedertony,vijay1989,sundar7238,1469,1338,1142,1102,1483,1352,1156,1116,1573,1387,1085,1018,1559,1373,1071,1004,African Clearing
1017005,2024-08-31,2024-08,Land Nomad,bcappu,centurion12,vijay1989,sundar7238,f33d3r.raj,feedertony,darkknight7282,thiyagup,1508,1456,1072,1005,1521,1469,1085,1018,1586,1400,1351,681,1573,1387,1338,668,Land Nomad
1016996,2024-08-31,2024-08,African Clearing,bcappu,typo,vijay1989,sundar7238,centurion12,feedertony,Gajini,thiyagup,1493,1127,1057,990,1508,1142,1072,1005,1471,1415,1117,696,1456,1400,1102,681,African Clearing
1016605,2024-08-30,2024-08,Land Nomad,Thiru,xpm0083,typo,vijay1989,thelivi,centurion12,arunaoe,Gajini,2012,1294,1115,1045,2024,1306,1127,1057,1587,1483,1217,1129,1575,1471,1205,1117,Land Nomad
1016583,2024-08-30,2024-08,African Clearing,mikecbe,centurion12,Gajini,zaszrespawned,Thiru,thelivi,xpm0083,,1707,1471,1117,0,1719,1483,1129,0,1643,2024,1599,0,1631,2012,1587,0,African Clearing
1016558,2024-08-30,2024-08,Land Nomad,Thiru,mikecbe,arunaoe,zaszrespawned,thelivi,centurion12,xpm0083,Gajini,2013,1696,1206,692,2024,1707,1217,717,1610,1482,1317,1128,1599,1471,1306,1117,Land Nomad
1016548,2024-08-30,2024-08,African Clearing,mikecbe,centurion12,arunaoe,vijay1989,thelivi,aravind2705,feedertony,zaszrespawned,1684,1470,1194,1033,1696,1482,1206,1045,1622,1576,1427,721,1610,1564,1415,692,African Clearing
1016529,2024-08-30,2024-08,Land Nomad,Thiru,mikecbe,feedertony,thiyagup,thelivi,aravind2705,centurion12,vijay1989,1999,1670,1413,682,2013,1684,1427,696,1636,1590,1484,1047,1622,1576,1470,1033,Land Nomad
1016510,2024-08-30,2024-08,African Clearing,Thiru,centurion12,arunaoe,zaszrespawned,mikecbe,feedertony,Gajini,vijay1989,1986,1471,1181,689,1999,1484,1194,721,1683,1426,1141,1060,1670,1413,1128,1047,African Clearing
1013791,2024-08-25,2024-08,Land Nomad,f33d3r.raj,centurion12,xpm0083,sundar7238,Thiru,feedertony,Gajini,zaszrespawned,1572,1457,1303,976,1586,1471,1317,990,2000,1440,1155,725,1986,1426,1141,689,Land Nomad
1013774,2024-08-25,2024-08,African Clearing,f33d3r.raj,feedertony,zaszrespawned,,centurion12,Gajini,sundar7238,,1559,1427,685,0,1572,1440,725,0,1470,1168,989,0,1457,1155,976,0,African Clearing
1013711,2024-08-25,2024-08,Land Nomad,f33d3r.raj,bcappu,feedertony,sundar7238,mikecbe,aravind2705,darkknight7282,zaszrespawned,1547,1481,1415,977,1559,1493,1427,989,1695,1602,1363,725,1683,1590,1351,685,Land Nomad
1013707,2024-08-25,2024-08,African Clearing,f33d3r.raj,bcappu,centurion12,sundar7238,mikecbe,aravind2705,xpm0083,zaszrespawned,1534,1468,1457,964,1547,1481,1470,977,1708,1615,1316,771,1695,1602,1303,725,African Clearing
1013685,2024-08-25,2024-08,Land Nomad,aravind2705,f33d3r.raj,darkknight7282,sundar7238,mikecbe,centurion12,feedertony,zaszrespawned,1602,1521,1350,951,1615,1534,1363,964,1721,1470,1428,825,1708,1457,1415,771,Land Nomad
1013673,2024-08-25,2024-08,African Clearing,feedertony,darkknight7282,xpm0083,Gajini,mikecbe,bcappu,vijay1989,ninjavarier,1414,1336,1302,1154,1428,1350,1316,1168,1735,1482,1074,924,1721,1468,1060,910,African Clearing
1013643,2024-08-25,2024-08,Land Nomad,mikecbe,aravind2705,Gajini,zaszrespawned,centurion12,feedertony,darkknight7282,sundar7238,1722,1589,1141,766,1735,1602,1154,825,1483,1427,1349,964,1470,1414,1336,951,Land Nomad
1013620,2024-08-25,2024-08,African Clearing,mikecbe,centurion12,zaszrespawned,,feedertony,darkknight7282,Gajini,,1703,1464,660,0,1722,1483,766,0,1446,1368,1160,0,1427,1349,1141,0,African Clearing
1013603,2024-08-25,2024-08,Land Nomad,centurion12,darkknight7282,Gajini,,mikecbe,feedertony,zaszrespawned,,1451,1355,1147,0,1464,1368,1160,0,1716,1459,750,0,1703,1446,660,0,Land Nomad
1013580,2024-08-25,2024-08,African Clearing,feedertony,centurion12,,,mikecbe,Gajini,,,1437,1429,0,0,1459,1451,0,0,1738,1169,0,0,1716,1147,0,0,African Clearing
1013044,2024-08-24,2024-08,Land Nomad,f33d3r.raj,feedertony,arunaoe,ninjavarier,bcappu,centurion12,vijay1989,sundar7238,1507,1423,1167,910,1521,1437,1181,924,1496,1443,1088,978,1482,1429,1074,964,Land Nomad
1013021,2024-08-24,2024-08,African Clearing,rcbfan009,f33d3r.raj,vijay1989,sundar7238,bcappu,centurion12,feedertony,ninjavarier,1807,1494,1075,965,1820,1507,1088,978,1509,1456,1436,923,1496,1443,1423,910,African Clearing
1012514,2024-08-23,2024-08,Land Nomad,thelivi,bcappu,vijay1989,,mikecbe,Gajini,arunaoe,,1623,1496,1062,0,1636,1509,1075,0,1751,1182,1180,0,1738,1169,1167,0,Land Nomad
1012492,2024-08-23,2024-08,African Clearing,mikecbe,Gajini,arunaoe,,thelivi,bcappu,vijay1989,,1725,1156,1154,0,1751,1182,1180,0,1649,1522,1088,0,1623,1496,1062,0,African Clearing
1009358,2024-08-18,2024-08,Land Nomad,aravind2705,feedertony,Gajini,,bcappu,centurion12,typo,,1573,1420,1140,0,1589,1436,1156,0,1538,1472,1131,0,1522,1456,1115,0,Land Nomad
1009355,2024-08-18,2024-08,African Clearing,bcappu,feedertony,Gajini,,aravind2705,centurion12,stylishsteam,,1520,1402,1122,0,1538,1420,1140,0,1591,1490,1022,0,1573,1472,1004,0,African Clearing
1009336,2024-08-18,2024-08,Land Nomad,centurion12,feedertony,darkknight7282,Gajini,thelivi,bcappu,vijay1989,stylishsteam,1476,1388,1341,1108,1490,1402,1355,1122,1663,1534,1102,1036,1649,1520,1088,1022,Land Nomad
1009301,2024-08-18,2024-08,African Clearing,centurion12,feedertony,arunaoe,,bcappu,darkknight7282,Gajini,,1457,1369,1135,0,1476,1388,1154,0,1553,1360,1127,0,1534,1341,1108,0,African Clearing
1009284,2024-08-18,2024-08,Land Nomad,aravind2705,centurion12,feedertony,arunaoe,thelivi,bcappu,Gajini,vijay1989,1577,1443,1355,1121,1591,1457,1369,1135,1677,1567,1141,1116,1663,1553,1127,1102,Land Nomad
1008880,2024-08-17,2024-08,African Clearing,thelivi,vijay1989,,,aravind2705,centurion12,,,1627,1066,0,0,1677,1116,0,0,1627,1493,0,0,1577,1443,0,0,African Clearing
1008814,2024-08-17,2024-08,Land Nomad,Thiru,centurion12,feedertony,,bcappu,Gajini,vijay1989,ninjavarier,1987,1480,1342,0,2000,1493,1355,0,1580,1154,1079,0,1567,1141,1066,0,Land Nomad
1008801,2024-08-17,2024-08,African Clearing,Thiru,feedertony,ninjavarier,,bcappu,centurion12,Gajini,,1969,1324,918,0,1987,1342,936,0,1598,1498,1172,0,1580,1480,1154,0,African Clearing
1007562,2024-08-15,2024-08,Land Nomad,Thiru,bcappu,xpm0083,Gajini,mikecbe,thelivi,centurion12,vijay1989,1955,1584,1288,1158,1969,1598,1302,1172,1739,1641,1512,1093,1725,1627,1498,1079,Land Nomad
1007547,2024-08-15,2024-08,African Clearing,mikecbe,thelivi,centurion12,Gajini,Thiru,bcappu,xpm0083,vijay1989,1726,1628,1499,1145,1739,1641,1512,1158,1968,1597,1301,1106,1955,1584,1288,1093,African Clearing
1007518,2024-08-15,2024-08,Land Nomad,thelivi,aravind2705,bcappu,ninjavarier,Thiru,centurion12,Gajini,vijay1989,1612,1611,1581,902,1628,1627,1597,918,1984,1515,1161,1122,1968,1499,1145,1106,Land Nomad
1007471,2024-08-15,2024-08,African Clearing,Thiru,feedertony,vijay1989,,bcappu,centurion12,Gajini,,1972,1312,1110,0,1984,1324,1122,0,1593,1527,1173,0,1581,1515,1161,0,African Clearing
1007448,2024-08-15,2024-08,Land Nomad,thelivi,feedertony,Gajini,,Thiru,centurion12,thiyagup,,1586,1286,1147,0,1612,1312,1173,0,1998,1553,708,0,1972,1527,682,0,Land Nomad
1007438,2024-08-15,2024-08,African Clearing,feedertony,Gajini,,,centurion12,thiyagup,,,1273,1134,0,0,1286,1147,0,0,1566,721,0,0,1553,708,0,0,African Clearing
1007383,2024-08-15,2024-08,Land Nomad,aravind2705,centurion12,Gajini,thiyagup,bcappu,feedertony,vijay1989,ninjavarier,1599,1554,1122,709,1611,1566,1134,721,1605,1285,1122,914,1593,1273,1110,902,Land Nomad
1007366,2024-08-15,2024-08,African Clearing,thelivi,centurion12,Gajini,ninjavarier,bcappu,aravind2705,vijay1989,thiyagup,1574,1542,1110,902,1586,1554,1122,914,1617,1611,1134,721,1605,1599,1122,709,African Clearing
1007348,2024-08-15,2024-08,Land Nomad,thelivi,f33d3r.raj,vijay1989,Gajini,bcappu,aravind2705,feedertony,thiyagup,1559,1479,1119,1095,1574,1494,1134,1110,1632,1626,1300,736,1617,1611,1285,721,Land Nomad
1007344,2024-08-15,2024-08,African Clearing,aravind2705,f33d3r.raj,vijay1989,Gajini,bcappu,thelivi,feedertony,thiyagup,1611,1464,1104,1080,1626,1479,1119,1095,1647,1574,1315,751,1632,1559,1300,736,African Clearing
1006933,2024-08-14,2024-08,Land Nomad,bcappu,Gajini,sundar7238,,centurion12,feedertony,thiyagup,,1631,1064,949,0,1647,1080,965,0,1558,1331,767,0,1542,1315,751,0,Land Nomad
1006923,2024-08-14,2024-08,African Clearing,centurion12,thiyagup,,,Gajini,sundar7238,,,1552,761,0,0,1558,767,0,0,1070,955,0,0,1064,949,0,0,African Clearing
1004257,2024-08-10,2024-08,Land Nomad,bcappu,centurion12,,,arunaoe,Gajini,ninjavarier,,1614,1535,0,0,1631,1552,0,0,1138,1087,0,0,1121,1070,0,0,Land Nomad
1004202,2024-08-10,2024-08,African Clearing,bcappu,centurion12,ninjavarier,,aravind2705,Gajini,sundar7238,,1610,1531,915,0,1614,1535,919,0,1615,1091,959,0,1611,1087,955,0,African Clearing
1004184,2024-08-10,2024-08,Land Nomad,aravind2705,centurion12,ninjavarier,,bcappu,Gajini,sundar7238,,1610,1526,910,0,1615,1531,915,0,1615,1096,964,0,1610,1091,959,0,Land Nomad
1004166,2024-08-10,2024-08,African Clearing,Thiru,feedertony,ninjavarier,,bcappu,aravind2705,Gajini,,1972,1305,884,0,1998,1331,910,0,1641,1636,1122,0,1615,1610,1096,0,African Clearing
1004114,2024-08-10,2024-08,Land Nomad,bcappu,feedertony,thiyagup,,centurion12,Gajini,vijay1989,,1617,1281,737,0,1641,1305,761,0,1550,1146,1128,0,1526,1122,1104,0,Land Nomad
1004061,2024-08-10,2024-08,African Clearing,thelivi,centurion12,f33d3r.raj,thiyagup,aravind2705,feedertony,Gajini,vijay1989,1561,1537,1451,724,1574,1550,1464,737,1649,1294,1159,1141,1636,1281,1146,1128,African Clearing
1004038,2024-08-10,2024-08,Land Nomad,centurion12,Gajini,,,f33d3r.raj,feedertony,,,1506,1128,0,0,1537,1159,0,0,1482,1325,0,0,1451,1294,0,0,Land Nomad
1003573,2024-08-09,2024-08,African Clearing,Thiru,centurion12,sundar7238,,mikecbe,thelivi,Gajini,,1952,1486,944,0,1972,1506,964,0,1746,1581,1148,0,1726,1561,1128,0,African Clearing
1003552,2024-08-09,2024-08,Land Nomad,Thiru,bcappu,Gajini,vijay1989,mikecbe,thelivi,centurion12,sundar7238,1938,1603,1134,1127,1952,1617,1148,1141,1760,1595,1500,958,1746,1581,1486,944,Land Nomad
1003539,2024-08-09,2024-08,African Clearing,mikecbe,thelivi,arunaoe,Gajini,Thiru,centurion12,vijay1989,sundar7238,1746,1581,1124,1120,1760,1595,1138,1134,1952,1514,1141,972,1938,1500,1127,958,African Clearing
1003517,2024-08-09,2024-08,Land Nomad,thelivi,centurion12,feedertony,arunaoe,aravind2705,bcappu,f33d3r.raj,thiyagup,1566,1499,1310,1109,1581,1514,1325,1124,1664,1618,1497,739,1649,1603,1482,724,Land Nomad
1003507,2024-08-09,2024-08,African Clearing,bcappu,feedertony,vijay1989,sundar7238,thelivi,centurion12,Gajini,thiyagup,1604,1296,1127,958,1618,1310,1141,972,1580,1513,1134,753,1566,1499,1120,739,African Clearing
1003458,2024-08-09,2024-08,Land Nomad,bcappu,centurion12,f33d3r.raj,,aravind2705,Gajini,sundar7238,thiyagup,1590,1499,1483,0,1604,1513,1497,0,1678,1148,972,0,1664,1134,958,0,Land Nomad
1000365,2024-08-04,2024-08,African Clearing,mikecbe,lotterymartin,xpm0083,,bcappu,thelivi,arunaoe,,1731,1318,1286,0,1746,1333,1301,0,1605,1595,1124,0,1590,1580,1109,0,African Clearing
1000204,2024-08-04,2024-08,Land Nomad,mikecbe,darkknight7282,xpm0083,Gajini,bcappu,f33d3r.raj,feedertony,stylishsteam,1717,1346,1272,1134,1731,1360,1286,1148,1619,1497,1310,1050,1605,1483,1296,1036,Land Nomad
1000189,2024-08-04,2024-08,African Clearing,mikecbe,darkknight7282,feedertony,Gajini,bcappu,f33d3r.raj,xpm0083,stylishsteam,1701,1330,1294,1118,1717,1346,1310,1134,1635,1513,1288,1066,1619,1497,1272,1050,African Clearing
1000154,2024-08-04,2024-08,Land Nomad,bcappu,f33d3r.raj,feedertony,Gajini,mikecbe,darkknight7282,xpm0083,vijay1989,1621,1499,1280,1104,1635,1513,1294,1118,1715,1344,1302,1141,1701,1330,1288,1127,Land Nomad
1000112,2024-08-04,2024-08,African Clearing,f33d3r.raj,centurion12,Gajini,,mikecbe,feedertony,ninjavarier,,1489,1489,1094,0,1499,1499,1104,0,1725,1290,894,0,1715,1280,884,0,African Clearing
1000059,2024-08-04,2024-08,Land Nomad,f33d3r.raj,centurion12,feedertony,ninjavarier,mikecbe,arunaoe,Gajini,stylishsteam,1477,1477,1278,882,1489,1489,1290,894,1737,1136,1106,1078,1725,1124,1094,1066,Land Nomad
1000045,2024-08-04,2024-08,African Clearing,mikecbe,centurion12,,,feedertony,vijay1989,arunaoe,,1685,1425,0,0,1737,1477,0,0,1330,1193,0,0,1278,1141,0,0,African Clearing
1000025,2024-08-04,2024-08,Land Nomad,mikecbe,arunaoe,,,feedertony,vijay1989,,,1680,1183,0,0,1685,1188,0,0,1335,1198,0,0,1330,1193,0,0,Land Nomad
999797,2024-08-03,2024-08,African Clearing,bcappu,f33d3r.raj,Gajini,,mikecbe,arunaoe,typo,,1610,1466,1095,0,1621,1477,1106,0,1691,1194,1142,0,1680,1183,1131,0,African Clearing
999772,2024-08-03,2024-08,Land Nomad,bcappu,centurion12,darkknight7282,typo,mikecbe,f33d3r.raj,arunaoe,Gajini,1595,1410,1329,1127,1610,1425,1344,1142,1706,1481,1209,1110,1691,1466,1194,1095,Land Nomad
999749,2024-08-03,2024-08,African Clearing,bcappu,f33d3r.raj,arunaoe,Gajini,mikecbe,darkknight7282,crazyguy0505,typo,1582,1468,1196,1097,1595,1481,1209,1110,1719,1342,1151,1140,1706,1329,1087,1127,African Clearing
999731,2024-08-03,2024-08,Land Nomad,mikecbe,darkknight7282,vijay1989,typo,bcappu,centurion12,crazyguy0505,Gajini,1707,1329,1186,1128,1719,1342,1198,1140,1594,1422,1223,1109,1582,1410,1151,1097,Land Nomad
999704,2024-08-03,2024-08,African Clearing,f33d3r.raj,centurion12,darkknight7282,ninjavarier,bcappu,vijay1989,typo,stylishsteam,1455,1409,1315,869,1468,1422,1329,882,1607,1199,1141,1091,1594,1186,1128,1078,African Clearing
999661,2024-08-03,2024-08,Land Nomad,f33d3r.raj,vijay1989,typo,thiyagup,centurion12,Gajini,stylishsteam,ninjavarier,1440,1184,1126,752,1455,1199,1141,767,1424,1124,1106,884,1409,1109,1091,869,Land Nomad
999569,2024-08-03,2024-08,African Clearing,bcappu,centurion12,thiyagup,,f33d3r.raj,typo,Gajini,,1591,1408,735,0,1607,1424,752,0,1456,1142,1140,0,1440,1126,1124,0,African Clearing
999548,2024-08-03,2024-08,Land Nomad,bcappu,centurion12,thiyagup,,crazyguy0505,typo,Gajini,,1580,1397,723,0,1591,1408,735,0,1300,1153,1151,0,1223,1142,1140,0,Land Nomad
999508,2024-08-03,2024-08,African Clearing,bcappu,centurion12,ninjavarier,,f33d3r.raj,typo,Gajini,,1564,1381,868,0,1580,1397,884,0,1472,1169,1167,0,1456,1153,1151,0,African Clearing
999414,2024-08-03,2024-08,Land Nomad,bcappu,Gajini,thiyagup,,darkknight7282,vijay1989,ninjavarier,,1548,1151,704,0,1564,1167,723,0,1333,1200,884,0,1315,1184,868,0,Land Nomad
999410,2024-08-03,2024-08,African Clearing,feedertony,darkknight7282,ninjavarier,,bcappu,Gajini,thiyagup,,1322,1318,871,0,1335,1333,884,0,1561,1164,720,0,1548,1151,704,0,African Clearing
999405,2024-08-03,2024-08,Land Nomad,bcappu,Gajini,thiyagup,,feedertony,vijay1989,ninjavarier,,1543,1146,697,0,1561,1164,720,0,1340,1218,889,0,1322,1200,871,0,Land Nomad
999393,2024-08-03,2024-08,African Clearing,feedertony,vijay1989,Gajini,,bcappu,centurion12,thiyagup,,1324,1202,1130,0,1340,1218,1146,0,1559,1397,719,0,1543,1381,697,0,African Clearing
999384,2024-08-03,2024-08,Land Nomad,centurion12,Gajini,,,feedertony,vijay1989,,,1371,1104,0,0,1397,1130,0,0,1350,1228,0,0,1324,1202,0,0,Land Nomad
998986,2024-08-02,2024-08,African Clearing,mikecbe,thelivi,bcappu,,centurion12,vijay1989,arunaoe,Gajini,1686,1574,1538,0,1707,1595,1559,0,1392,1249,1217,0,1371,1228,1196,0,African Clearing
998968,2024-08-02,2024-08,Land Nomad,bcappu,centurion12,arunaoe,,aravind2705,vijay1989,Gajini,,1522,1376,1201,0,1538,1392,1217,0,1694,1265,1141,0,1678,1249,1125,0,Land Nomad
998942,2024-08-02,2024-08,African Clearing,thelivi,bcappu,arunaoe,,aravind2705,centurion12,Gajini,,1558,1506,1185,0,1574,1522,1201,0,1710,1392,1157,0,1694,1376,1141,0,African Clearing
995867,2024-07-28,2024-07,Land Nomad,mikecbe,thelivi,xpm0083,arunaoe,Thiru,bcappu,f33d3r.raj,thiyagup,1671,1543,1287,1170,1686,1558,1302,1185,1967,1521,1487,739,1952,1506,1472,719,Land Nomad
995853,2024-07-28,2024-07,African Clearing,lotterymartin,xpm0083,vijay1989,arunaoe,mikecbe,thelivi,f33d3r.raj,,1312,1281,1259,0,1318,1287,1265,0,1573,1677,1549,0,1567,1671,1543,0,African Clearing
995709,2024-07-28,2024-07,Land Nomad,mikecbe,bcappu,f33d3r.raj,feedertony,Thiru,thelivi,xpm0083,stylishsteam,1664,1508,1480,1337,1677,1521,1493,1350,1980,1562,1294,1119,1967,1549,1281,1106,Land Nomad
995677,2024-07-28,2024-07,African Clearing,Thiru,mikecbe,thelivi,guerrillawarfare2,fenrir05,bcappu,feedertony,lotterymartin,1964,1648,1546,927,1980,1664,1562,943,1941,1524,1353,1328,1925,1508,1337,1312,African Clearing
995208,2024-07-27,2024-07,Amazon Tunnel,fenrir05,bcappu,arunaoe,Gajini,Thiru,thelivi,ddk220,ninjavarier,1927,1510,1150,1143,1941,1524,1164,1157,1978,1560,1304,903,1964,1546,1273,889,Amazon Tunnel
995199,2024-07-27,2024-07,Arabia,bcappu,arunaoe,ninjavarier,,lotterymartin,Gajini,guerrillawarfare2,,1497,1137,890,0,1510,1150,903,0,1341,1156,940,0,1328,1143,927,0,Arabia
995182,2024-07-27,2024-07,Michi,Thiru,Gajini,arunaoe,guerrillawarfare2,bcappu,f33d3r.raj,ddk220,ninjavarier,1961,1139,1120,923,1978,1156,1137,940,1514,1497,1346,907,1497,1480,1304,890,Michi
995170,2024-07-27,2024-07,Arena,Thiru,Gajini,guerrillawarfare2,,bcappu,f33d3r.raj,ninjavarier,,1945,1123,907,0,1961,1139,923,0,1530,1513,923,0,1514,1497,907,0,Arena
995113,2024-07-27,2024-07,Black Forest,bcappu,vijay1989,guerrillawarfare2,,f33d3r.raj,Gajini,ninjavarier,,1516,1245,893,0,1530,1259,907,0,1527,1137,937,0,1513,1123,923,0,Black Forest
995094,2024-07-27,2024-07,Nomad,f33d3r.raj,bcappu,Gajini,stylishsteam,Thiru,feedertony,ninjavarier,guerrillawarfare2,1516,1505,1126,1108,1527,1516,1137,1119,1956,1364,948,904,1945,1353,937,893,Nomad
991472,2024-07-21,2024-07,Land Nomad,mikecbe,thelivi,bcappu,guerrillawarfare2,Thiru,lotterymartin,arunaoe,dannypants5515,1630,1542,1487,886,1648,1560,1505,904,1974,1359,1138,1300,1956,1341,1120,1174,Land Nomad
